YEAR,DOY,T2M,PRECTOTCORR,RH2M,WD2M,WS2M_MAX,GWETTOP
2005,114,28.1,3.0,71.55,292.7,0.25,0.59
2005,115,25.59,23.0,87.57,258.2,0.52,0.74
2005,116,27.77,1.0,79.36,281.0,0.29,0.63
2005,117,28.79,0.0,76.64,325.3,0.21,0.6
2005,118,28.89,0.0,77.1,291.8,0.22,0.59
2005,119,27.96,2.0,78.55,285.7,0.22,0.6
2005,120,28.28,8.0,78.99,265.3,0.23,0.64
2005,121,26.09,8.0,91.76,234.0,0.2,0.67
2005,122,26.87,4.0,84.69,239.2,0.31,0.64
2005,123,25.41,7.0,91.48,269.4,0.18,0.66
2005,124,25.59,8.0,88.12,223.8,0.27,0.67
2005,125,27.09,7.0,84.3,243.0,0.23,0.67
2005,126,26.32,2.0,86.31,249.0,0.38,0.64
2005,127,27.86,3.0,81.56,253.1,0.38,0.63
2005,128,27.15,3.0,89.11,284.1,0.36,0.64
2005,129,26.6,3.0,91.92,250.8,0.24,0.65
2005,130,26.87,0.0,87.71,297.8,0.37,0.62
2005,131,27.81,0.0,84.47,272.4,0.41,0.62
2005,132,27.71,0.0,84.51,260.1,0.37,0.61
2005,133,27.09,7.0,90.47,259.0,0.33,0.65
2005,134,27.65,1.0,84.68,113.7,0.33,0.64
2005,135,26.89,11.0,84.57,351.0,0.36,0.67
2005,136,27.57,24.0,83.65,38.4,0.44,0.75
2005,137,25.75,18.0,95.16,267.7,0.44,0.8
2005,138,26.7,36.0,86.59,120.8,0.36,0.82
2005,139,25.59,11.0,94.95,2.3,0.26,0.81
2005,140,26.84,0.0,86.82,155.6,0.32,0.73
2005,141,26.16,1.0,90.85,139.4,0.43,0.71
2005,142,27.04,7.0,83.41,301.8,0.47,0.73
2005,143,26.19,6.0,88.68,304.1,0.22,0.74
2005,144,26.78,1.0,82.02,297.2,0.28,0.7
2005,145,25.26,0.0,90.27,262.1,0.19,0.69
2005,146,27.12,0.0,84.84,293.6,0.61,0.68
2005,147,26.66,0.0,89.97,243.4,0.3,0.68
2005,148,27.01,0.0,86.89,234.5,0.42,0.67
2005,149,28.69,0.0,79.07,215.9,0.43,0.66
2005,150,27.65,3.0,86.29,182.2,0.18,0.67
2005,151,27.22,1.0,85.23,231.2,0.26,0.66
2005,152,26.48,3.0,88.89,285.2,0.3,0.67
2005,153,26.62,5.0,88.3,250.1,0.27,0.67
2005,154,26.97,2.0,86.85,274.2,0.38,0.69
2005,155,26.49,3.0,89.72,321.3,0.36,0.67
2005,156,26.44,4.0,91.2,8.1,0.19,0.69
2005,157,25.33,9.0,95.87,359.0,0.34,0.72
2005,158,26.63,1.0,86.31,324.3,0.51,0.69
2005,159,26.55,11.0,90.22,322.9,0.36,0.72
2005,160,26.61,10.0,90.85,331.3,0.47,0.76
2005,161,26.76,1.0,91.89,353.2,0.26,0.71
2005,162,24.87,3.0,92.47,261.7,0.18,0.7
2005,163,25.37,0.0,86.91,193.4,0.53,0.69
2005,164,26.21,3.0,86.54,219.1,0.53,0.69
2005,165,26.57,3.0,88.2,255.7,0.52,0.69
2005,166,25.74,4.0,91.51,309.9,0.49,0.7
2005,167,26.16,0.0,86.98,237.3,0.63,0.68
2005,168,26.77,0.0,86.31,222.3,0.48,0.67
2005,169,27.22,0.0,87.53,243.7,0.33,0.67
2005,170,27.34,0.0,87.74,269.2,0.28,0.66
2005,171,26.64,1.0,88.02,262.6,0.33,0.66
2005,172,27.19,1.0,84.52,286.2,0.21,0.66
2005,173,26.78,1.0,87.65,279.4,0.25,0.65
2005,174,26.34,0.0,87.27,275.5,0.17,0.65
2005,175,26.58,0.0,84.73,297.2,0.39,0.64
2005,176,26.6,0.0,86.03,263.1,0.3,0.64
2005,177,27.1,0.0,82.4,221.0,0.32,0.63
2005,178,28.5,0.0,77.68,251.6,0.21,0.62
2005,179,26.66,2.0,87.34,241.3,0.15,0.63
2005,180,26.68,4.0,85.86,264.6,0.31,0.65
2005,181,25.69,1.0,87.85,171.0,0.44,0.64
2005,182,27.94,0.0,73.86,191.0,0.5,0.62
2005,183,27.8,5.0,80.07,277.5,0.22,0.64
2005,184,27.23,22.0,87.29,283.3,0.29,0.76
2005,185,27.64,6.0,83.16,270.0,0.38,0.69
2005,186,27.13,35.0,86.18,234.2,0.57,0.81
2005,187,26.65,9.0,88.86,134.4,0.62,0.78
2005,188,27.54,2.0,82.34,328.6,0.56,0.73
2005,189,27.43,5.0,83.08,277.5,0.61,0.72
2005,190,27.33,3.0,87.27,235.2,0.51,0.71
2005,191,26.78,0.0,85.73,195.3,0.24,0.69
2005,192,26.92,0.0,81.35,66.8,0.3,0.67
2005,193,26.13,10.0,89.3,281.2,0.31,0.71
2005,194,25.5,2.0,91.17,251.3,0.3,0.71
2005,195,25.45,1.0,87.25,268.3,0.27,0.68
2005,196,25.31,0.0,89.55,309.8,0.4,0.67
2005,197,26.41,0.0,85.85,343.5,0.41,0.67
2005,198,27.5,1.0,83.35,277.4,0.19,0.66
2005,199,26.93,9.0,89.36,273.3,0.17,0.7
2005,200,26.28,3.0,90.57,249.3,0.2,0.71
2005,201,26.17,0.0,86.34,289.6,0.18,0.67
2005,202,25.91,3.0,88.57,294.6,0.34,0.68
2005,203,26.69,8.0,88.84,240.3,0.26,0.71
2005,204,27.26,2.0,87.12,260.4,0.29,0.7
2005,205,27.5,4.0,85.5,263.6,0.23,0.68
2005,206,27.53,1.0,85.37,248.6,0.22,0.68
2005,207,28.01,0.0,83.75,235.8,0.24,0.65
2005,208,27.65,4.0,87.89,256.1,0.29,0.67
2005,209,28.07,2.0,85.07,268.5,0.27,0.68
2005,210,27.49,12.0,87.58,248.3,0.19,0.71
2005,211,26.62,5.0,93.07,244.4,0.29,0.73
2005,212,26.69,0.0,90.64,291.9,0.28,0.68
2005,213,26.78,0.0,86.4,261.4,0.28,0.67
2005,214,26.89,0.0,86.16,280.3,0.35,0.66
2005,215,27.67,0.0,84.5,241.0,0.38,0.65
2005,216,27.82,1.0,85.13,263.2,0.17,0.65
2005,217,26.39,3.0,89.51,269.0,0.25,0.67
2005,218,27.05,0.0,84.44,263.8,0.32,0.65
2005,219,27.45,0.0,85.4,251.5,0.16,0.64
2005,220,27.75,1.0,85.77,260.3,0.37,0.64
2005,221,25.78,0.0,85.82,262.2,0.26,0.64
2005,222,26.77,0.0,83.93,281.6,0.29,0.63
2005,223,26.93,0.0,85.58,239.9,0.29,0.63
2005,224,26.64,0.0,86.4,269.3,0.3,0.63
2005,225,26.23,0.0,86.12,271.1,0.14,0.63
2005,226,27.22,1.0,81.73,275.9,0.32,0.62
2005,227,25.4,9.0,92.11,321.5,0.4,0.67
2005,228,25.54,4.0,90.15,1.8,0.27,0.68
2005,229,24.74,1.0,93.62,324.6,0.29,0.65
2005,230,26.36,0.0,83.63,310.0,0.33,0.64
2005,231,27.8,0.0,78.43,233.1,0.42,0.63
2005,232,27.95,2.0,81.88,239.6,0.42,0.63
2005,233,26.12,2.0,89.29,275.8,0.37,0.64
2005,234,24.8,1.0,89.13,350.7,0.37,0.63
2005,235,26.32,4.0,83.25,313.7,0.33,0.64
2005,236,26.48,4.0,87.68,292.3,0.16,0.66
2005,237,26.61,2.0,86.0,286.0,0.3,0.64
2005,238,26.0,1.0,85.82,314.7,0.26,0.63
2005,239,25.44,1.0,85.4,294.2,0.31,0.62
2005,240,26.3,1.0,85.15,276.2,0.39,0.63
2005,241,26.62,1.0,84.91,310.3,0.3,0.62
2005,242,27.03,2.0,85.06,265.5,0.2,0.62
2005,243,28.49,0.0,77.28,278.7,0.29,0.61
2005,244,28.79,0.0,72.67,276.3,0.2,0.59
2005,245,27.52,0.0,79.84,281.4,0.22,0.59
2005,246,28.01,0.0,74.95,307.7,0.23,0.58
2005,247,27.14,0.0,79.93,275.3,0.21,0.58
2005,248,27.54,0.0,79.86,264.7,0.18,0.58
2005,249,27.38,4.0,83.98,273.3,0.19,0.61
2005,250,28.27,3.0,77.74,243.3,0.22,0.61
2005,251,27.36,0.0,85.55,262.8,0.21,0.6
2005,252,27.18,0.0,81.01,288.3,0.29,0.58
2005,253,27.93,0.0,78.11,270.9,0.19,0.58
2005,254,27.58,6.0,84.36,254.9,0.17,0.61
2005,255,27.53,2.0,85.08,266.8,0.25,0.63
2005,256,26.75,0.0,81.73,282.0,0.16,0.59
2005,257,27.09,0.0,82.37,283.2,0.23,0.59
2005,258,27.24,0.0,81.15,285.9,0.24,0.59
2005,259,27.18,0.0,80.63,323.4,0.22,0.58
2005,260,27.63,0.0,80.44,270.8,0.24,0.57
2005,261,27.08,0.0,82.9,288.0,0.22,0.57
2005,262,27.61,3.0,82.16,294.8,0.29,0.59
2005,263,27.01,1.0,81.9,276.7,0.28,0.59
2005,264,25.55,0.0,85.92,286.3,0.26,0.57
2005,265,27.22,3.0,78.78,283.4,0.3,0.57
2005,266,26.37,3.0,84.62,314.6,0.15,0.6
2005,267,27.07,0.0,77.74,323.0,0.2,0.57
2005,268,28.29,1.0,74.04,311.0,0.2,0.56
2005,269,27.69,4.0,79.07,296.0,0.2,0.58
2005,270,26.84,1.0,79.59,273.8,0.21,0.58
2005,271,25.77,1.0,85.68,334.1,0.35,0.58
2005,272,26.44,0.0,80.25,172.4,0.45,0.57
2005,273,26.25,14.0,82.5,299.0,0.36,0.63
2005,274,25.62,13.0,90.71,283.4,0.29,0.72
2005,275,26.63,0.0,81.95,330.8,0.26,0.61
2005,276,27.06,2.0,80.96,292.7,0.19,0.6
2005,277,26.74,2.0,81.42,323.2,0.29,0.6
2005,278,27.78,1.0,77.98,288.6,0.38,0.59
2005,279,27.44,0.0,80.86,308.4,0.19,0.58
2005,280,26.67,0.0,80.61,304.3,0.19,0.58
2005,281,25.88,13.0,87.1,339.2,0.24,0.64
2005,282,25.18,17.0,92.43,314.2,0.19,0.73
2005,283,26.4,2.0,83.08,354.7,0.29,0.64
2005,284,26.88,0.0,81.89,347.7,0.32,0.62
2005,285,27.16,0.0,80.61,326.5,0.17,0.6
2005,286,27.33,0.0,79.13,340.9,0.18,0.59
2005,287,27.24,3.0,80.84,320.9,0.2,0.6
2005,288,26.2,1.0,85.17,297.9,0.28,0.61
2005,289,27.11,2.0,81.38,3.8,0.21,0.6
2005,290,27.36,0.0,81.02,287.0,0.33,0.59
2005,291,27.01,0.0,81.2,302.4,0.19,0.58
2005,292,26.42,1.0,83.79,307.5,0.24,0.58
2005,293,27.3,1.0,80.48,281.5,0.19,0.58
2005,294,26.78,4.0,79.8,291.8,0.21,0.59
2005,295,25.81,3.0,87.21,326.9,0.27,0.62
2005,296,26.65,17.0,83.22,307.8,0.2,0.67
2005,297,24.93,8.0,91.68,304.8,0.25,0.7
2005,298,24.9,1.0,89.43,297.1,0.42,0.65
2005,299,25.46,2.0,86.23,334.6,0.3,0.63
2005,300,26.83,3.0,80.75,318.2,0.21,0.62
2005,301,26.94,3.0,81.27,318.5,0.19,0.62
2005,302,26.1,3.0,84.91,318.3,0.17,0.61
2005,303,26.48,0.0,83.22,330.2,0.2,0.61
2005,304,26.66,9.0,85.06,285.0,0.19,0.64
2005,305,25.53,26.0,94.16,278.6,0.32,0.76
2005,306,25.6,4.0,89.25,315.4,0.37,0.7
2005,307,26.17,2.0,88.61,276.1,0.28,0.66
2005,308,26.18,1.0,87.2,296.8,0.24,0.65
2005,309,25.91,0.0,87.04,281.8,0.15,0.63
2005,310,27.18,1.0,84.11,270.0,0.23,0.63
2005,311,26.61,0.0,87.48,283.6,0.19,0.63
2005,312,25.36,3.0,90.69,264.8,0.28,0.64
2005,313,24.87,2.0,92.26,238.5,0.16,0.64
2005,314,24.81,4.0,92.31,287.9,0.37,0.65
2005,315,25.02,2.0,90.15,267.0,0.41,0.65
2005,316,25.95,25.0,84.83,6.4,0.28,0.7
2005,317,25.85,7.0,87.84,349.4,0.39,0.74
2005,318,25.9,4.0,89.77,334.2,0.25,0.69
2005,319,26.57,1.0,85.97,331.1,0.25,0.68
2005,320,26.41,17.0,87.05,336.4,0.21,0.72
2005,321,25.85,23.0,93.1,337.0,0.17,0.82
2005,322,25.79,7.0,90.2,323.1,0.2,0.76
2005,323,26.4,1.0,86.66,290.9,0.55,0.71
2005,324,25.91,0.0,86.13,291.2,0.4,0.69
2005,325,26.22,7.0,88.16,279.3,0.2,0.7
2005,326,25.35,1.0,91.23,264.1,0.28,0.7
2005,327,23.95,2.0,89.51,338.7,0.46,0.69
2005,328,25.18,1.0,86.49,340.5,0.29,0.68
2005,329,26.2,0.0,84.65,324.1,0.27,0.66
2005,330,26.35,7.0,84.79,310.3,0.51,0.68
2005,331,26.2,9.0,86.61,332.6,0.57,0.73
2005,332,26.3,0.0,81.1,318.9,0.52,0.67
2005,333,26.14,0.0,80.93,292.7,0.45,0.65
2005,334,26.64,0.0,78.33,313.8,0.25,0.64
2005,335,26.76,0.0,78.13,321.6,0.22,0.63
2005,336,26.63,0.0,77.28,321.8,0.31,0.62
2005,337,26.86,0.0,77.72,330.1,0.37,0.61
2005,338,27.04,2.0,78.19,325.7,0.23,0.61
2005,339,25.93,1.0,84.5,271.7,0.17,0.62
2005,340,25.65,5.0,87.22,239.7,0.35,0.64
2005,341,26.3,14.0,83.34,276.7,0.56,0.69
2005,342,26.26,5.0,84.0,305.6,0.34,0.68
2005,343,27.01,0.0,79.71,307.4,0.42,0.64
2005,344,27.66,0.0,78.12,299.1,0.33,0.62
2005,345,26.57,0.0,84.58,290.8,0.16,0.62
2005,346,26.18,1.0,86.47,290.8,0.4,0.62
2005,347,25.72,4.0,90.5,282.5,0.25,0.65
2005,348,27.04,4.0,82.15,336.5,0.43,0.65
2005,349,27.04,1.0,78.35,306.6,0.53,0.62
2005,350,26.97,0.0,76.27,289.2,0.42,0.61
2005,351,27.41,0.0,72.88,323.1,0.29,0.6
2005,352,27.66,0.0,74.2,340.6,0.28,0.59
2005,353,27.58,0.0,73.29,330.8,0.32,0.58
2005,354,26.75,1.0,74.73,304.1,0.33,0.58
2005,355,27.17,1.0,74.51,281.5,0.26,0.57
2005,356,25.43,10.0,86.93,260.9,0.39,0.64
2005,357,26.17,2.0,80.28,302.5,0.52,0.64
2005,358,25.89,0.0,81.64,258.5,0.2,0.6
2005,359,25.59,2.0,86.16,280.1,0.16,0.61
2005,360,26.63,0.0,81.41,287.3,0.21,0.6
2005,361,27.86,0.0,75.11,288.7,0.21,0.58
2005,362,27.25,0.0,75.98,291.7,0.41,0.58
2005,363,27.6,0.0,72.13,325.5,0.26,0.57
2005,364,27.28,0.0,68.17,303.0,0.53,0.56
2005,365,27.05,0.0,69.21,289.7,0.4,0.55
2006,1,27.31,0.0,69.63,298.9,0.37,0.55
2006,2,27.43,0.0,71.67,277.5,0.27,0.55
2006,3,27.24,3.0,73.1,294.4,0.25,0.56
2006,4,24.71,5.0,86.57,261.5,0.35,0.59
2006,5,24.25,4.0,89.97,321.4,0.32,0.61
2006,6,24.59,5.0,87.75,308.6,0.19,0.61
2006,7,25.53,2.0,82.8,312.1,0.47,0.61
2006,8,26.84,0.0,76.61,341.5,0.32,0.58
2006,9,27.32,0.0,68.23,348.5,0.31,0.56
2006,10,27.62,0.0,70.42,314.2,0.3,0.55
2006,11,28.01,4.0,71.8,296.8,0.41,0.58
2006,12,28.4,0.0,70.75,303.4,0.37,0.57
2006,13,29.24,0.0,66.1,312.9,0.37,0.55
2006,14,28.92,0.0,67.95,299.6,0.48,0.54
2006,15,29.02,0.0,68.39,295.9,0.25,0.54
2006,16,28.78,0.0,66.01,334.8,0.22,0.53
2006,17,28.9,0.0,66.82,293.4,0.21,0.53
2006,18,28.64,0.0,66.87,330.6,0.31,0.53
2006,19,27.99,0.0,64.48,345.7,0.21,0.52
2006,20,27.71,0.0,59.86,4.3,0.25,0.52
2006,21,28.07,0.0,59.74,295.7,0.21,0.52
2006,22,29.87,0.0,60.46,324.2,0.22,0.51
2006,23,29.73,0.0,64.21,327.5,0.21,0.52
2006,24,29.29,0.0,68.17,274.1,0.17,0.52
2006,25,28.89,0.0,69.91,277.9,0.19,0.52
2006,26,29.89,0.0,67.42,293.0,0.21,0.52
2006,27,28.79,1.0,72.77,322.7,0.17,0.52
2006,28,29.93,0.0,67.23,331.3,0.18,0.52
2006,29,29.17,0.0,65.21,323.7,0.19,0.51
2006,30,30.32,0.0,61.21,304.7,0.21,0.51
2006,31,29.53,0.0,64.56,299.1,0.21,0.51
2006,32,29.08,0.0,67.3,279.5,0.24,0.51
2006,33,27.14,1.0,76.1,268.6,0.18,0.52
2006,34,27.83,0.0,75.13,266.6,0.17,0.53
2006,35,27.4,1.0,77.35,278.3,0.23,0.52
2006,36,24.5,9.0,83.24,261.1,0.31,0.6
2006,37,28.1,2.0,69.26,331.6,0.29,0.57
2006,38,27.99,3.0,67.7,291.3,0.22,0.54
2006,39,28.07,7.0,69.39,299.7,0.28,0.6
2006,40,28.54,0.0,63.24,307.5,0.27,0.53
2006,41,28.81,0.0,62.96,310.9,0.23,0.52
2006,42,29.49,0.0,63.67,283.5,0.26,0.52
2006,43,29.85,0.0,62.81,296.7,0.3,0.51
2006,44,29.22,0.0,65.12,299.1,0.28,0.51
2006,45,29.22,0.0,60.86,336.9,0.23,0.51
2006,46,29.66,0.0,56.62,357.7,0.26,0.5
2006,47,30.64,0.0,53.32,329.2,0.36,0.49
2006,48,29.82,0.0,59.41,296.6,0.28,0.49
2006,49,30.01,0.0,60.58,306.2,0.27,0.49
2006,50,29.37,5.0,63.89,346.7,0.25,0.53
2006,51,29.43,0.0,57.58,357.6,0.23,0.51
2006,52,29.39,0.0,55.57,319.8,0.27,0.49
2006,53,30.65,0.0,54.41,323.8,0.23,0.48
2006,54,31.75,0.0,53.7,322.3,0.24,0.46
2006,55,30.44,0.0,55.02,321.7,0.32,0.46
2006,56,30.78,0.0,51.84,336.4,0.24,0.45
2006,57,30.69,0.0,55.72,299.0,0.28,0.44
2006,58,28.65,4.0,66.69,315.4,0.25,0.48
2006,59,30.16,1.0,63.93,320.2,0.23,0.51
2006,60,31.07,0.0,57.96,293.2,0.24,0.47
2006,61,31.09,0.0,59.39,284.9,0.3,0.46
2006,62,30.29,0.0,61.92,287.4,0.26,0.45
2006,63,30.16,0.0,62.55,292.7,0.23,0.45
2006,64,30.77,0.0,59.0,314.4,0.22,0.44
2006,65,28.96,9.0,69.21,322.7,0.23,0.52
2006,66,26.4,11.0,83.33,303.5,0.23,0.62
2006,67,26.89,13.0,81.12,318.9,0.21,0.65
2006,68,27.36,3.0,76.27,343.3,0.36,0.6
2006,69,28.78,4.0,70.46,340.5,0.33,0.57
2006,70,29.29,3.0,69.77,335.5,0.24,0.57
2006,71,28.82,4.0,69.78,322.6,0.25,0.58
2006,72,28.93,1.0,65.62,325.9,0.28,0.54
2006,73,28.99,3.0,64.83,299.5,0.25,0.56
2006,74,29.74,0.0,60.93,297.3,0.29,0.52
2006,75,29.63,0.0,62.91,339.7,0.25,0.51
2006,76,28.38,0.0,69.48,294.6,0.23,0.52
2006,77,29.54,0.0,62.73,318.4,0.21,0.51
2006,78,29.94,0.0,59.03,300.4,0.28,0.51
2006,79,30.13,0.0,61.53,297.4,0.24,0.51
2006,80,30.29,0.0,62.21,290.3,0.24,0.5
2006,81,28.6,2.0,71.07,281.9,0.23,0.51
2006,82,26.32,9.0,84.61,274.5,0.19,0.59
2006,83,25.59,7.0,87.48,254.9,0.17,0.61
2006,84,26.69,2.0,83.28,300.7,0.25,0.59
2006,85,27.43,1.0,78.05,317.3,0.29,0.56
2006,86,27.81,0.0,75.79,304.0,0.16,0.54
2006,87,28.53,0.0,69.44,303.7,0.21,0.53
2006,88,30.89,0.0,61.58,267.4,0.23,0.51
2006,89,30.38,0.0,64.18,278.1,0.24,0.51
2006,90,30.91,0.0,59.9,290.5,0.25,0.5
2006,91,30.84,0.0,60.18,313.6,0.23,0.5
2006,92,29.94,0.0,61.65,284.7,0.26,0.5
2006,93,29.74,0.0,62.98,288.2,0.27,0.5
2006,94,27.84,0.0,71.19,264.1,0.18,0.5
2006,95,27.53,3.0,72.53,293.6,0.25,0.53
2006,96,29.14,2.0,68.3,293.8,0.26,0.53
2006,97,27.86,7.0,78.51,289.6,0.17,0.58
2006,98,27.5,1.0,79.53,242.7,0.18,0.54
2006,99,27.22,1.0,79.6,249.7,0.2,0.54
2006,100,28.73,0.0,70.32,298.0,0.25,0.52
2006,101,29.33,0.0,67.59,302.5,0.25,0.51
2006,102,26.42,13.0,83.58,276.1,0.28,0.62
2006,103,26.0,4.0,78.6,302.9,0.24,0.59
2006,104,24.99,5.0,81.57,274.3,0.36,0.6
2006,105,25.44,7.0,79.77,255.2,0.3,0.6
2006,106,27.15,3.0,77.01,291.9,0.25,0.59
2006,107,28.38,2.0,74.5,274.1,0.26,0.56
2006,108,26.63,2.0,84.52,262.9,0.23,0.57
2006,109,29.14,1.0,70.26,246.0,0.34,0.55
2006,110,29.68,0.0,69.52,285.4,0.26,0.53
2006,111,28.94,0.0,72.94,242.8,0.18,0.53
2006,112,30.97,0.0,63.47,276.4,0.22,0.52
2006,113,28.81,0.0,73.18,261.6,0.17,0.52
2006,114,29.84,0.0,65.84,317.5,0.25,0.52
2006,115,28.45,8.0,75.67,273.9,0.26,0.57
2006,116,25.81,7.0,92.04,285.3,0.19,0.63
2006,117,26.24,3.0,87.58,303.0,0.48,0.6
2006,118,27.24,6.0,81.43,298.2,0.22,0.6
2006,119,26.69,10.0,84.92,249.7,0.21,0.65
2006,120,26.11,13.0,86.01,288.4,0.2,0.68
2006,121,27.9,2.0,76.81,276.7,0.24,0.61
2006,122,27.15,1.0,80.83,307.7,0.2,0.59
2006,123,27.64,2.0,79.78,274.4,0.22,0.59
2006,124,29.19,0.0,72.53,327.7,0.24,0.57
2006,125,27.42,25.0,84.53,294.4,0.17,0.69
2006,126,26.06,24.0,94.57,4.9,0.32,0.78
2006,127,26.1,3.0,89.67,321.3,0.23,0.69
2006,128,26.56,0.0,86.3,326.4,0.37,0.64
2006,129,26.41,0.0,84.9,133.2,0.29,0.62
2006,130,26.69,0.0,83.92,272.9,0.33,0.61
2006,131,25.87,0.0,87.78,270.5,0.41,0.61
2006,132,26.67,2.0,83.75,270.0,0.34,0.61
2006,133,26.31,0.0,87.52,262.2,0.33,0.61
2006,134,27.11,0.0,83.04,273.7,0.27,0.6
2006,135,27.02,0.0,85.34,292.5,0.15,0.6
2006,136,27.14,1.0,85.44,287.9,0.2,0.6
2006,137,26.28,0.0,87.67,329.8,0.45,0.6
2006,138,26.83,0.0,80.8,243.6,0.49,0.59
2006,139,26.61,0.0,82.74,250.2,0.2,0.59
2006,140,28.37,3.0,77.0,309.3,0.28,0.59
2006,141,29.48,1.0,72.55,287.9,0.24,0.59
2006,142,29.88,0.0,66.44,281.0,0.36,0.56
2006,143,29.22,0.0,72.52,291.7,0.23,0.55
2006,144,29.46,0.0,70.24,290.1,0.22,0.55
2006,145,28.84,0.0,73.21,252.1,0.2,0.55
2006,146,27.41,0.0,82.06,256.5,0.24,0.55
2006,147,28.7,0.0,72.92,249.0,0.25,0.55
2006,148,27.78,0.0,76.93,287.6,0.24,0.54
2006,149,27.5,0.0,79.1,290.3,0.11,0.55
2006,150,28.45,0.0,74.17,314.0,0.25,0.54
2006,151,27.33,14.0,83.95,275.0,0.3,0.62
2006,152,26.22,28.0,94.41,314.4,0.51,0.78
2006,153,26.32,8.0,88.3,306.7,0.48,0.7
2006,154,25.85,5.0,89.2,297.1,0.49,0.67
2006,155,26.24,3.0,86.6,281.7,0.25,0.64
2006,156,26.03,4.0,88.51,287.3,0.33,0.66
2006,157,25.83,2.0,89.01,321.0,0.21,0.64
2006,158,26.07,2.0,83.93,287.7,0.19,0.63
2006,159,26.28,6.0,81.44,308.7,0.52,0.65
2006,160,26.39,4.0,84.11,318.5,0.28,0.65
2006,161,26.07,6.0,87.23,275.3,0.23,0.65
2006,162,25.94,10.0,87.2,275.9,0.27,0.69
2006,163,27.54,2.0,78.98,234.2,0.39,0.65
2006,164,27.76,1.0,79.39,246.3,0.23,0.62
2006,165,26.05,13.0,88.0,228.7,0.42,0.69
2006,166,26.16,4.0,87.68,257.9,0.31,0.68
2006,167,27.2,0.0,80.98,268.7,0.33,0.63
2006,168,27.01,0.0,82.7,243.3,0.27,0.62
2006,169,27.83,0.0,77.81,253.9,0.21,0.61
2006,170,27.33,2.0,84.23,251.4,0.19,0.61
2006,171,28.79,1.0,77.57,232.5,0.28,0.61
2006,172,27.17,0.0,82.54,289.7,0.16,0.6
2006,173,27.82,2.0,79.09,277.3,0.29,0.6
2006,174,27.0,0.0,83.08,246.5,0.18,0.6
2006,175,25.99,4.0,85.37,283.8,0.28,0.62
2006,176,27.33,2.0,79.24,238.1,0.4,0.63
2006,177,27.13,2.0,84.4,252.6,0.3,0.61
2006,178,26.98,1.0,85.75,247.9,0.19,0.61
2006,179,28.29,0.0,78.26,228.3,0.38,0.59
2006,180,29.53,0.0,71.18,259.0,0.42,0.58
2006,181,29.31,0.0,75.83,269.7,0.31,0.57
2006,182,29.98,0.0,73.18,283.3,0.29,0.56
2006,183,29.45,0.0,76.27,266.0,0.2,0.56
2006,184,29.05,0.0,75.26,263.3,0.17,0.55
2006,185,26.93,0.0,80.16,233.6,0.2,0.56
2006,186,26.41,0.0,83.27,224.7,0.22,0.56
2006,187,28.33,0.0,76.27,280.2,0.21,0.55
2006,188,28.61,0.0,73.81,245.9,0.19,0.55
2006,189,27.72,0.0,79.9,292.2,0.18,0.55
2006,190,27.82,0.0,78.61,258.3,0.16,0.55
2006,191,28.05,6.0,78.62,277.2,0.19,0.58
2006,192,27.45,7.0,83.42,259.7,0.26,0.62
2006,193,27.76,3.0,81.61,264.1,0.32,0.61
2006,194,28.04,0.0,78.67,247.6,0.22,0.57
2006,195,27.27,0.0,79.4,308.5,0.3,0.56
2006,196,28.82,0.0,72.6,277.3,0.21,0.55
2006,197,28.33,0.0,76.42,278.8,0.21,0.55
2006,198,28.05,0.0,76.97,303.7,0.2,0.55
2006,199,26.39,7.0,81.09,252.5,0.33,0.59
2006,200,26.38,9.0,83.85,258.8,0.21,0.64
2006,201,26.52,2.0,84.68,228.7,0.3,0.61
2006,202,27.13,0.0,77.47,258.2,0.25,0.58
2006,203,26.06,23.0,86.86,264.8,0.23,0.68
2006,204,25.87,7.0,90.18,252.3,0.23,0.71
2006,205,28.21,0.0,75.87,255.1,0.35,0.62
2006,206,28.42,0.0,74.04,268.9,0.21,0.59
2006,207,26.61,1.0,83.99,267.2,0.28,0.59
2006,208,25.73,0.0,78.97,327.0,0.3,0.58
2006,209,26.83,3.0,76.71,304.3,0.26,0.58
2006,210,26.56,2.0,81.49,301.0,0.25,0.6
2006,211,26.41,2.0,83.09,313.5,0.34,0.58
2006,212,27.88,0.0,77.5,302.6,0.43,0.58
2006,213,28.95,0.0,72.99,276.9,0.33,0.56
2006,214,28.87,0.0,73.36,272.6,0.32,0.55
2006,215,29.41,0.0,69.65,292.9,0.2,0.55
2006,216,28.74,0.0,74.52,277.4,0.21,0.55
2006,217,28.14,0.0,76.97,273.0,0.17,0.55
2006,218,29.98,0.0,68.93,267.7,0.28,0.54
2006,219,28.79,0.0,75.11,269.7,0.23,0.54
2006,220,28.74,9.0,74.55,296.3,0.23,0.58
2006,221,27.23,7.0,83.75,297.9,0.29,0.65
2006,222,29.4,0.0,71.45,272.8,0.2,0.57
2006,223,28.61,0.0,77.46,272.1,0.24,0.56
2006,224,28.21,0.0,74.76,318.4,0.18,0.55
2006,225,30.13,0.0,68.12,278.7,0.21,0.54
2006,226,30.12,0.0,70.84,275.6,0.21,0.53
2006,227,29.74,0.0,73.53,285.8,0.29,0.53
2006,228,28.53,5.0,74.5,259.9,0.2,0.56
2006,229,26.57,8.0,86.79,282.6,0.21,0.62
